»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/11/2025 - 11:35:23
Configured:	06/11/25 10:21:25 AM
Executed:	06/11/25 11:34:55 AM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	3.00e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	100.0 [Index: 0]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1175
Volts:	20.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	1.00e+00
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
 282	1.4050e-01	11.2874	-0.005102	0.000001	0.006901	0.002338	0.000056
 283	1.4100e-01	11.3147	-0.004747	0.000001	0.008727	0.002957	0.000071
 284	1.4150e-01	11.3451	-0.004202	0.000001	0.013395	0.004538	0.000109
 285	1.4200e-01	11.4189	-0.003722	0.000001	0.011772	0.003988	0.000096
 286	1.4250e-01	11.4542	-0.003565	0.000000	0.003856	0.001307	0.000031
 287	1.4300e-01	11.4863	-0.003243	0.000001	0.007915	0.002682	0.000064
 288	1.4350e-01	11.5248	-0.002780	0.000001	0.011366	0.003851	0.000093
 289	1.4400e-01	11.5392	-0.002351	0.000001	0.010554	0.003576	0.000086
 290	1.4450e-01	11.6066	-0.001962	0.000001	0.009539	0.003232	0.000078
 291	1.4500e-01	11.6339	-0.001632	0.000001	0.008118	0.002751	0.000066
 292	1.4550e-01	11.6852	-0.001186	0.000001	0.010960	0.003713	0.000089
 293	1.4600e-01	11.7125	-0.000748	0.000001	0.010757	0.003644	0.000088
 294	1.4650e-01	11.7863	-0.000401	0.000001	0.008524	0.002888	0.000069
 295	1.4700e-01	11.8072	-0.000095	0.000001	0.007509	0.002544	0.000061
 296	1.4750e-01	11.8248	0.000293	0.000001	0.009539	0.003232	0.000078
 297	1.4800e-01	11.9098	0.000715	0.000001	0.010351	0.003507	0.000084
 298	1.4850e-01	11.9227	0.001351	0.000002	0.015628	0.005295	0.000127
 299	1.4900e-01	11.9692	0.001714	0.000001	0.008930	0.003026	0.000073
 300	1.4950e-01	11.9772	0.002086	0.000001	0.009133	0.003094	0.000074
 301	1.5000e-01	12.0221	0.002739	0.000002	0.016034	0.005432	0.000131
 302	1.5050e-01	12.0943	0.002995	0.000001	0.006292	0.002132	0.000051
 303	1.5100e-01	12.1120	0.002904	-0.000000	-0.002233	-0.000756	-0.000018
 304	1.5150e-01	12.1681	0.003012	0.000000	0.002638	0.000894	0.000021
 305	1.5200e-01	12.2114	0.003392	0.000001	0.009336	0.003163	0.000076
 306	1.5250e-01	12.2291	0.003673	0.000001	0.006901	0.002338	0.000056
 307	1.5300e-01	12.2916	0.004028	0.000001	0.008727	0.002957	0.000071
 308	1.5350e-01	12.3269	0.004325	0.000001	0.007306	0.002475	0.000059
 309	1.5400e-01	12.3622	0.004747	0.000001	0.010351	0.003507	0.000084
 310	1.5450e-01	12.3943	0.005300	0.000001	0.013598	0.004607	0.000111
 311	1.5500e-01	12.4488	0.005945	0.000002	0.015831	0.005364	0.000129
 312	1.5550e-01	12.4761	0.006441	0.000001	0.012177	0.004126	0.000099
 313	1.5600e-01	12.4986	0.006953	0.000001	0.012583	0.004263	0.000102
 314	1.5650e-01	12.5563	0.007226	0.000001	0.006698	0.002269	0.000055
 315	1.5700e-01	12.6029	0.007465	0.000001	0.005886	0.001994	0.000048
 316	1.5750e-01	12.6430	0.007664	0.000000	0.004871	0.001650	0.000040
 317	1.5800e-01	12.6606	0.008002	0.000001	0.008321	0.002819	0.000068
 318	1.5850e-01	12.7119	0.008614	0.000002	0.015019	0.005089	0.000122
 319	1.5900e-01	12.7777	0.009134	0.000001	0.012786	0.004332	0.000104
 320	1.5950e-01	12.7954	0.009407	0.000001	0.006698	0.002269	0.000055
 321	1.6000e-01	12.8579	0.009738	0.000001	0.008118	0.002751	0.000066
 322	1.6050e-01	12.8804	0.010142	0.000001	0.009945	0.003369	0.000081
 323	1.6100e-01	12.9061	0.010754	0.000002	0.015019	0.005089	0.000122
 324	1.6150e-01	12.9028	0.011316	-0.000001	-0.013801	-0.004676	0.000112
 325	1.6200e-01	13.0167	0.011803	0.000001	0.011974	0.004057	0.000097
 326	1.6250e-01	13.0216	0.011968	0.000000	0.004059	0.001375	0.000033
 327	1.6300e-01	13.0665	0.012035	0.000000	0.001624	0.000550	0.000013
 328	1.6350e-01	13.1339	0.012233	0.000000	0.004871	0.001650	0.000040
 329	1.6400e-01	13.1675	0.012696	0.000001	0.011366	0.003851	0.000093
 330	1.6450e-01	13.2076	0.013464	0.000002	0.018875	0.006395	0.000154
 331	1.6500e-01	13.2221	0.014133	0.000002	0.016440	0.005570	0.000134
 332	1.6550e-01	13.2927	0.014811	0.000002	0.016642	0.005639	0.000136
 333	1.6600e-01	13.3392	0.015521	0.000002	0.017454	0.005914	0.000142
 334	1.6650e-01	13.3424	0.016116	0.000001	0.014613	0.004951	0.000119
 335	1.6700e-01	13.4050	0.016629	0.000001	0.012583	0.004263	0.000102
 336	1.6750e-01	13.4691	0.017149	0.000001	0.012786	0.004332	0.000104
 337	1.6800e-01	13.5076	0.017620	0.000001	0.011569	0.003920	0.000094
 338	1.6850e-01	13.5285	0.018298	0.000002	0.016642	0.005639	0.000136
 339	1.6900e-01	13.5365	0.018347	0.000000	0.001218	0.000413	0.000010
 340	1.6950e-01	13.6103	0.018240	-0.000000	-0.002638	-0.000894	-0.000021
 341	1.7000e-01	13.6360	0.018455	0.000001	0.005277	0.001788	0.000043
 342	1.7050e-01	13.6857	0.019355	0.000002	0.022122	0.007495	0.000180
 343	1.7100e-01	13.7050	0.020173	0.000002	0.020093	0.006808	0.000164
 344	1.7150e-01	13.7691	0.020768	0.000001	0.014613	0.004951	0.000119
 345	1.7200e-01	13.7852	0.021371	0.000001	0.014816	0.005020	0.000121
 346	1.7250e-01	13.8542	0.021627	0.000001	0.006292	0.002132	0.000051
 347	1.7300e-01	13.8943	0.021801	0.000000	0.004262	0.001444	0.000035
 348	1.7350e-01	13.9135	0.022297	0.000001	0.012177	0.004126	0.000099
 349	1.7400e-01	13.9761	0.022850	0.000001	0.013598	0.004607	0.000111
 350	1.7450e-01	14.0210	0.023445	0.000001	0.014613	0.004951	0.000119
 351	1.7500e-01	14.0643	0.023924	0.000001	0.011772	0.003988	0.000096
 352	1.7550e-01	14.0771	0.024189	0.000001	0.006495	0.002200	0.000053
 353	1.7600e-01	14.1028	0.024404	0.000001	0.005277	0.001788	0.000043
 354	1.7650e-01	14.1477	0.025131	0.000002	0.017860	0.006051	0.000145
 355	1.7700e-01	14.2231	0.025850	0.000002	0.017657	0.005982	0.000144
 356	1.7750e-01	14.2664	0.026362	0.000001	0.012583	0.004263	0.000102
 357	1.7800e-01	14.2648	0.026511	-0.000000	-0.003653	-0.001238	0.000030
 358	1.7850e-01	14.3354	0.026949	0.000001	0.010757	0.003644	0.000088
 359	1.7900e-01	14.3627	0.027717	0.000002	0.018875	0.006395	0.000154
 360	1.7950e-01	14.4076	0.028502	0.000002	0.019281	0.006533	0.000157
 361	1.8000e-01	14.4541	0.028915	0.000001	0.010148	0.003438	0.000083
 362	1.8050e-01	14.4686	0.029196	0.000001	0.006901	0.002338	0.000056
 363	1.8100e-01	14.4975	0.029799	0.000001	0.014816	0.005020	0.000121
 364	1.8150e-01	14.5777	0.030411	0.000002	0.015019	0.005089	0.000122
 365	1.8200e-01	14.6306	0.030882	0.000001	0.011569	0.003920	0.000094
 366	1.8250e-01	14.6354	0.031138	0.000001	0.006292	0.002132	0.000051
 367	1.8300e-01	14.6916	0.031600	0.000001	0.011366	0.003851	0.000093
 368	1.8350e-01	14.7204	0.032261	0.000002	0.016237	0.005501	0.000132
 369	1.8400e-01	14.7878	0.032741	0.000001	0.011772	0.003988	0.000096
 370	1.8450e-01	14.7830	0.033195	-0.000001	-0.011163	-0.003782	0.000091
 371	1.8500e-01	14.8680	0.033699	0.000001	0.012380	0.004195	0.000101
 372	1.8550e-01	14.8744	0.034393	0.000002	0.017048	0.005776	0.000139
 373	1.8600e-01	14.9242	0.035046	0.000002	0.016034	0.005432	0.000131
 374	1.8650e-01	14.9739	0.035443	0.000001	0.009742	0.003301	0.000079
 375	1.8700e-01	14.9964	0.035938	0.000001	0.012177	0.004126	0.000099
 376	1.8750e-01	15.0493	0.036517	0.000001	0.014207	0.004813	0.000116
 377	1.8800e-01	15.0589	0.037326	0.000002	0.019890	0.006739	0.000162
 378	1.8850e-01	15.1295	0.037781	0.000001	0.011163	0.003782	0.000091
 379	1.8900e-01	15.1728	0.038202	0.000001	0.010351	0.003507	0.000084
 380	1.8950e-01	15.2258	0.038748	0.000001	0.013395	0.004538	0.000109
 381	1.9000e-01	15.2450	0.039351	0.000001	0.014816	0.005020	0.000121
 382	1.9050e-01	15.2851	0.039822	0.000001	0.011569	0.003920	0.000094
 383	1.9100e-01	15.3317	0.040218	0.000001	0.009742	0.003301	0.000079
 384	1.9150e-01	15.3605	0.040731	0.000001	0.012583	0.004263	0.000102
 385	1.9200e-01	15.4215	0.041441	0.000002	0.017454	0.005914	0.000142
 386	1.9250e-01	15.4776	0.042036	0.000001	0.014613	0.004951	0.000119
 387	1.9300e-01	15.4841	0.042557	0.000001	0.012786	0.004332	0.000104
 388	1.9350e-01	15.5450	0.043160	0.000001	0.014816	0.005020	0.000121
 389	1.9400e-01	15.5787	0.043928	0.000002	0.018875	0.006395	0.000154
 390	1.9450e-01	15.6012	0.044523	0.000001	0.014613	0.004951	0.000119
 391	1.9500e-01	15.6397	0.044680	0.000000	0.003856	0.001307	0.000031
 392	1.9550e-01	15.6830	0.044804	0.000000	0.003044	0.001031	0.000025
 393	1.9600e-01	15.7279	0.045399	0.000001	0.014613	0.004951	0.000119
 394	1.9650e-01	15.7552	0.046002	0.000001	0.014816	0.005020	0.000121
 395	1.9700e-01	15.7905	0.046316	0.000001	0.007712	0.002613	0.000063
 396	1.9750e-01	15.8274	0.046878	0.000001	0.013801	0.004676	0.000112
 397	1.9800e-01	15.8979	0.047357	0.000001	0.011772	0.003988	0.000096
 398	1.9850e-01	15.9252	0.048084	0.000002	0.017860	0.006051	0.000145
 399	1.9900e-01	15.9541	0.048845	0.000002	0.018672	0.006326	0.000152
 400	1.9950e-01	15.9846	0.049630	0.000002	0.019281	0.006533	0.000157
 401	2.0000e-01	16.0568	0.050340	0.000002	0.017454	0.005914	0.000142
 402	2.0050e-01	16.0824	0.050869	0.000001	0.012989	0.004401	0.000106
 403	2.0100e-01	16.1225	0.051216	0.000001	0.008524	0.002888	0.000069
 404	2.0150e-01	16.1530	0.051588	0.000001	0.009133	0.003094	0.000074
 405	2.0200e-01	16.1947	0.051984	0.000001	0.009742	0.003301	0.000079
 406	2.0250e-01	16.2621	0.052786	0.000002	0.019687	0.006670	0.000160
 407	2.0300e-01	16.3006	0.053620	0.000002	0.020499	0.006945	0.000167
 408	2.0350e-01	16.3359	0.054067	0.000001	0.010960	0.003713	0.000089
 409	2.0400e-01	16.3616	0.054554	0.000001	0.011974	0.004057	0.000097
 410	2.0450e-01	16.4225	0.055190	0.000002	0.015628	0.005295	0.000127
 411	2.0500e-01	16.3953	0.055843	-0.000002	-0.016034	-0.005432	0.000131
 412	2.0550e-01	16.4883	0.056768	0.000002	0.022731	0.007702	0.000185
 413	2.0600e-01	16.5124	0.057462	0.000002	0.017048	0.005776	0.000139
 414	2.0650e-01	16.5461	0.058024	0.000001	0.013801	0.004676	0.000112
 415	2.0700e-01	16.6263	0.058570	0.000001	0.013395	0.004538	0.000109
 416	2.0750e-01	16.6551	0.059057	0.000001	0.011974	0.004057	0.000097
 417	2.0800e-01	16.6936	0.059743	0.000002	0.016845	0.005707	0.000137
 418	2.0850e-01	16.7354	0.060280	0.000001	0.013192	0.004470	0.000107
 419	2.0900e-01	16.7739	0.060404	0.000000	0.003044	0.001031	0.000025
 420	2.0950e-01	16.8236	0.060792	0.000001	0.009539	0.003232	0.000078
 421	2.1000e-01	16.8188	0.061106	-0.000001	-0.007712	-0.002613	0.000063
 422	2.1050e-01	16.8813	0.061883	0.000002	0.019078	0.006464	0.000155
 423	2.1100e-01	16.9198	0.062965	0.000003	0.026587	0.009008	0.000216
 424	2.1150e-01	16.9856	0.063924	0.000002	0.023543	0.007977	0.000192
 425	2.1200e-01	17.0129	0.064758	0.000002	0.020499	0.006945	0.000167
 426	2.1250e-01	17.0498	0.065700	0.000002	0.023137	0.007839	0.000188
 427	2.1300e-01	17.0819	0.066667	0.000002	0.023746	0.008045	0.000193
 428	2.1350e-01	17.1268	0.067411	0.000002	0.018266	0.006189	0.000149
 429	2.1400e-01	17.1589	0.068080	0.000002	0.016440	0.005570	0.000134
 430	2.1450e-01	17.1990	0.068832	0.000002	0.018469	0.006257	0.000150
 431	2.1500e-01	17.2471	0.069121	0.000001	0.007103	0.002407	0.000058
 432	2.1550e-01	17.2984	0.069295	0.000000	0.004262	0.001444	0.000035
 433	2.1600e-01	17.3321	0.069534	0.000001	0.005886	0.001994	0.000048
 434	2.1650e-01	17.3546	0.070286	0.000002	0.018469	0.006257	0.000150
 435	2.1700e-01	17.4011	0.071212	0.000002	0.022731	0.007702	0.000185
 436	2.1750e-01	17.4380	0.072038	0.000002	0.020296	0.006876	0.000165
 437	2.1800e-01	17.4813	0.072732	0.000002	0.017048	0.005776	0.000139
 438	2.1850e-01	17.5407	0.073302	0.000001	0.014004	0.004745	0.000114
 439	2.1900e-01	17.5663	0.073599	0.000001	0.007306	0.002475	0.000059
 440	2.1950e-01	17.6081	0.073955	0.000001	0.008727	0.002957	0.000071
 441	2.2000e-01	17.6466	0.074814	0.000002	0.021108	0.007151	0.000172
 442	2.2050e-01	17.7027	0.075640	0.000002	0.020296	0.006876	0.000165
 443	2.2100e-01	17.7155	0.076665	0.000003	0.025167	0.008527	0.000205
 444	2.2150e-01	17.7621	0.077152	0.000001	0.011974	0.004057	0.000097
 445	2.2200e-01	17.7942	0.077532	0.000001	0.009336	0.003163	0.000076
 446	2.2250e-01	17.8551	0.078375	0.000002	0.020702	0.007014	0.000169
 447	2.2300e-01	17.8824	0.079466	0.000003	0.026790	0.009077	0.000218
 448	2.2350e-01	17.9209	0.080300	0.000002	0.020499	0.006945	0.000167
 449	2.2400e-01	17.9690	0.080755	0.000001	0.011163	0.003782	0.000091
 450	2.2450e-01	17.9690	0.081234	-0.000001	-0.011772	-0.003988	0.000096
 451	2.2500e-01	18.0508	0.082011	0.000002	0.019078	0.006464	0.000155
 452	2.2550e-01	18.1054	0.082944	0.000002	0.022934	0.007770	0.000187
 453	2.2600e-01	18.1278	0.083597	0.000002	0.016034	0.005432	0.000131
 454	2.2650e-01	18.1359	0.084093	0.000001	0.012177	0.004126	0.000099
 455	2.2700e-01	18.1856	0.084770	0.000002	0.016642	0.005639	0.000136
 456	2.2750e-01	18.2337	0.085630	0.000002	0.021108	0.007151	0.000172
 457	2.2800e-01	18.2979	0.086373	0.000002	0.018266	0.006189	0.000149
 458	2.2850e-01	18.3091	0.086968	0.000001	0.014613	0.004951	0.000119
 459	2.2900e-01	18.3701	0.087489	0.000001	0.012786	0.004332	0.000104
 460	2.2950e-01	18.3973	0.088390	0.000002	0.022122	0.007495	0.000180
 461	2.3000e-01	18.4423	0.089389	0.000002	0.024558	0.008320	0.000200
 462	2.3050e-01	18.4888	0.090042	0.000002	0.016034	0.005432	0.000131
 463	2.3100e-01	18.5273	0.090744	0.000002	0.017251	0.005845	0.000140
 464	2.3150e-01	18.5610	0.091447	0.000002	0.017251	0.005845	0.000140
 465	2.3200e-01	18.5947	0.092430	0.000002	0.024152	0.008183	0.000197
 466	2.3250e-01	18.6460	0.093116	0.000002	0.016845	0.005707	0.000137
 467	2.3300e-01	18.6829	0.093760	0.000002	0.015831	0.005364	0.000129
 468	2.3350e-01	18.7038	0.094512	0.000002	0.018469	0.006257	0.000150
 469	2.3400e-01	18.7599	0.095396	0.000002	0.021716	0.007358	0.000177
 470	2.3450e-01	18.8128	0.096115	0.000002	0.017657	0.005982	0.000144
 471	2.3500e-01	18.8449	0.096793	0.000002	0.016642	0.005639	0.000136
 472	2.3550e-01	18.8834	0.097454	0.000002	0.016237	0.005501	0.000132
 473	2.3600e-01	18.9171	0.098305	0.000002	0.020905	0.007083	0.000170
 474	2.3650e-01	18.9476	0.099106	0.000002	0.019687	0.006670	0.000160
 475	2.3700e-01	19.0182	0.099891	0.000002	0.019281	0.006533	0.000157
 476	2.3750e-01	19.0631	0.100808	0.000002	0.022528	0.007633	0.000183
 477	2.3800e-01	19.1032	0.101808	0.000002	0.024558	0.008320	0.000200
 478	2.3850e-01	19.1209	0.102692	0.000002	0.021716	0.007358	0.000177
 479	2.3900e-01	19.1786	0.103163	0.000001	0.011569	0.003920	0.000094
 480	2.3950e-01	19.1946	0.103485	0.000001	0.007915	0.002682	0.000064
 481	2.4000e-01	19.2652	0.104229	0.000002	0.018266	0.006189	0.000149
 482	2.4050e-01	19.3021	0.105204	0.000002	0.023949	0.008114	0.000195
 483	2.4100e-01	19.3230	0.105898	0.000002	0.017048	0.005776	0.000139
 484	2.4150e-01	19.3791	0.106427	0.000001	0.012989	0.004401	0.000106
 485	2.4200e-01	19.4080	0.107162	0.000002	0.018063	0.006120	0.000147
 486	2.4250e-01	19.4257	0.107997	0.000002	0.020499	0.006945	0.000167
 487	2.4300e-01	19.4898	0.108980	0.000002	0.024152	0.008183	0.000197
 488	2.4350e-01	19.5347	0.109864	0.000002	0.021716	0.007358	0.000177
 489	2.4400e-01	19.5412	0.110806	0.000002	0.023137	0.007839	0.000188
 490	2.4450e-01	19.5845	0.111715	0.000002	0.022325	0.007564	0.000182
 491	2.4500e-01	19.6310	0.112467	0.000002	0.018469	0.006257	0.000150
 492	2.4550e-01	19.6791	0.112987	0.000001	0.012786	0.004332	0.000104
 493	2.4600e-01	19.7080	0.113599	0.000002	0.015019	0.005089	0.000122
 494	2.4650e-01	19.7497	0.114615	0.000002	0.024964	0.008458	0.000203
 495	2.4700e-01	19.8107	0.115747	0.000003	0.027805	0.009421	0.000226
 496	2.4750e-01	19.8476	0.116516	0.000002	0.018875	0.006395	0.000154
 497	2.4800e-01	19.8957	0.117325	0.000002	0.019890	0.006739	0.000162
 498	2.4850e-01	19.9374	0.118110	0.000002	0.019281	0.006533	0.000157
 499	2.4900e-01	19.9390	0.118928	0.000002	0.020093	0.006808	0.000164
 500	2.4950e-01	20.0048	0.120019	0.000003	0.026790	0.009077	0.000218
 501	2.5000e-01	20.0593	0.120928	0.000002	0.022325	0.007564	0.000182
 502	2.5050e-01	19.9887	0.121696	-0.000002	-0.018875	-0.006395	0.000154
 503	2.5100e-01	19.9246	0.122655	-0.000002	-0.023543	-0.007977	0.000192
 504	2.5150e-01	19.8941	0.123192	-0.000001	-0.013192	-0.004470	0.000107
 505	2.5200e-01	19.8620	0.123968	-0.000002	-0.019078	-0.006464	0.000155
 506	2.5250e-01	19.8412	0.124596	-0.000002	-0.015425	-0.005226	0.000126
 507	2.5300e-01	19.7706	0.125200	-0.000001	-0.014816	-0.005020	0.000121
 508	2.5350e-01	19.7417	0.125728	-0.000001	-0.012989	-0.004401	0.000106
 509	2.5400e-01	19.7192	0.126117	-0.000001	-0.009539	-0.003232	0.000078
 510	2.5450e-01	19.6871	0.126530	-0.000001	-0.010148	-0.003438	0.000083
 511	2.5500e-01	19.6326	0.126836	-0.000001	-0.007509	-0.002544	0.000061
 512	2.5550e-01	19.6069	0.126720	0.000000	0.002841	0.000963	-0.000023
 513	2.5600e-01	19.5347	0.126819	-0.000000	-0.002435	-0.000825	0.000020
 514	2.5650e-01	19.5107	0.127042	-0.000001	-0.005480	-0.001857	0.000045
 515	2.5700e-01	19.4481	0.127918	-0.000002	-0.021513	-0.007289	0.000175
 516	2.5750e-01	19.4064	0.128686	-0.000002	-0.018875	-0.006395	0.000154
 517	2.5800e-01	19.3727	0.129257	-0.000001	-0.014004	-0.004745	0.000114
 518	2.5850e-01	19.3406	0.129562	-0.000001	-0.007509	-0.002544	0.000061
 519	2.5900e-01	19.2829	0.129984	-0.000001	-0.010351	-0.003507	0.000084
 520	2.5950e-01	19.2749	0.130331	-0.000001	-0.008524	-0.002888	0.000069
 521	2.6000e-01	19.1995	0.130512	-0.000000	-0.004465	-0.001513	0.000036
 522	2.6050e-01	19.1690	0.130719	-0.000001	-0.005074	-0.001719	0.000041
 523	2.6100e-01	19.1257	0.130835	-0.000000	-0.002841	-0.000963	0.000023
 524	2.6150e-01	19.1192	0.130355	0.000001	0.011772	0.003988	-0.000096
 525	2.6200e-01	19.0615	0.129951	0.000001	0.009945	0.003369	-0.000081
 526	2.6250e-01	19.0262	0.129653	0.000001	0.007306	0.002475	-0.000059
 527	2.6300e-01	18.9684	0.130165	-0.000001	-0.012583	-0.004263	0.000102
 528	2.6350e-01	18.9524	0.130512	-0.000001	-0.008524	-0.002888	0.000069
 529	2.6400e-01	18.8866	0.130628	-0.000000	-0.002841	-0.000963	0.000023
 530	2.6450e-01	18.8401	0.130760	-0.000000	-0.003247	-0.001100	0.000026
 531	2.6500e-01	18.8016	0.130669	0.000000	0.002233	0.000756	-0.000018
 532	2.6550e-01	18.7599	0.130504	0.000000	0.004059	0.001375	-0.000033
 533	2.6600e-01	18.7358	0.130545	-0.000000	-0.001015	-0.000344	0.000008
 534	2.6650e-01	18.6989	0.130752	-0.000001	-0.005074	-0.001719	0.000041
 535	2.6700e-01	18.6219	0.131091	-0.000001	-0.008321	-0.002819	0.000068
 536	2.6750e-01	18.6267	0.131198	0.000000	0.002638	0.000894	0.000021
 537	2.6800e-01	18.5834	0.130678	0.000001	0.012786	0.004332	-0.000104
 538	2.6850e-01	18.5369	0.130653	0.000000	0.000609	0.000206	-0.000005
 539	2.6900e-01	18.5321	0.130884	-0.000001	-0.005683	-0.001925	0.000046
 540	2.6950e-01	18.4583	0.131041	-0.000000	-0.003856	-0.001307	0.000031
 541	2.7000e-01	18.4230	0.130992	0.000000	0.001218	0.000413	-0.000010
 542	2.7050e-01	18.3877	0.130645	0.000001	0.008524	0.002888	-0.000069
 543	2.7100e-01	18.3717	0.130446	0.000000	0.004871	0.001650	-0.000040
 544	2.7150e-01	18.3091	0.130727	-0.000001	-0.006901	-0.002338	0.000056
 545	2.7200e-01	18.2578	0.130727	-0.000000	-0.000000	-0.000000	0.000000
 546	2.7250e-01	18.2385	0.130496	0.000001	0.005683	0.001925	-0.000046
 547	2.7300e-01	18.1872	0.130289	0.000001	0.005074	0.001719	-0.000041
 548	2.7350e-01	18.1407	0.130347	-0.000000	-0.001421	-0.000481	0.000012
 549	2.7400e-01	18.0637	0.130653	-0.000001	-0.007509	-0.002544	0.000061
 550	2.7450e-01	18.0861	0.130504	-0.000000	-0.003653	-0.001238	-0.000030
 551	2.7500e-01	18.0508	0.130322	0.000000	0.004465	0.001513	-0.000036
 552	2.7550e-01	17.9979	0.130430	-0.000000	-0.002638	-0.000894	0.000021
 553	2.7600e-01	17.9289	0.130504	-0.000000	-0.001827	-0.000619	0.000015
 554	2.7650e-01	17.9000	0.130521	-0.000000	-0.000406	-0.000138	0.000003
 555	2.7700e-01	17.8503	0.130273	0.000001	0.006089	0.002063	-0.000050
 556	2.7750e-01	17.8262	0.130000	0.000001	0.006698	0.002269	-0.000055
 557	2.7800e-01	17.7813	0.130066	-0.000000	-0.001624	-0.000550	0.000013
 558	2.7850e-01	17.7428	0.130091	-0.000000	-0.000609	-0.000206	0.000005
 559	2.7900e-01	17.6867	0.129777	0.000001	0.007712	0.002613	-0.000063
 560	2.7950e-01	17.6466	0.129587	0.000000	0.004668	0.001582	-0.000038
 561	2.8000e-01	17.6289	0.129529	0.000000	0.001421	0.000481	-0.000012
 562	2.8050e-01	17.5824	0.129504	0.000000	0.000609	0.000206	-0.000005
 563	2.8100e-01	17.5631	0.129554	-0.000000	-0.001218	-0.000413	0.000010
 564	2.8150e-01	17.4685	0.129612	-0.000000	-0.001421	-0.000481	0.000012
 565	2.8200e-01	17.4541	0.129719	-0.000000	-0.002638	-0.000894	0.000021
 566	2.8250e-01	17.4204	0.129645	0.000000	0.001827	0.000619	-0.000015
 567	2.8300e-01	17.3514	0.129389	0.000001	0.006292	0.002132	-0.000051
 568	2.8350e-01	17.3418	0.128769	0.000002	0.015222	0.005157	-0.000124
 569	2.8400e-01	17.2792	0.128331	0.000001	0.010757	0.003644	-0.000088
 570	2.8450e-01	17.2503	0.128282	0.000000	0.001218	0.000413	-0.000010
 571	2.8500e-01	17.2102	0.128058	0.000001	0.005480	0.001857	-0.000045
 572	2.8550e-01	17.1797	0.127711	0.000001	0.008524	0.002888	-0.000069
 573	2.8600e-01	17.1557	0.127414	0.000001	0.007306	0.002475	-0.000059
 574	2.8650e-01	17.0963	0.127389	0.000000	0.000609	0.000206	-0.000005
 575	2.8700e-01	17.0466	0.127422	-0.000000	-0.000812	-0.000275	0.000007
 576	2.8750e-01	17.0065	0.127472	-0.000000	-0.001218	-0.000413	0.000010
 577	2.8800e-01	17.0049	0.127480	-0.000000	-0.000203	-0.000069	0.000002
 578	2.8850e-01	16.9407	0.127389	0.000000	0.002233	0.000756	-0.000018
 579	2.8900e-01	16.8781	0.127075	0.000001	0.007712	0.002613	-0.000063
 580	2.8950e-01	16.8541	0.126712	0.000001	0.008930	0.003026	-0.000073
 581	2.9000e-01	16.8348	0.126522	0.000000	0.004668	0.001582	-0.000038
 582	2.9050e-01	16.7658	0.126513	0.000000	0.000203	0.000069	-0.000002
 583	2.9100e-01	16.7338	0.126844	-0.000001	-0.008118	-0.002751	0.000066
 584	2.9150e-01	16.7113	0.126712	0.000000	0.003247	0.001100	-0.000026
 585	2.9200e-01	16.6584	0.126414	0.000001	0.007306	0.002475	-0.000059
 586	2.9250e-01	16.6038	0.126249	0.000000	0.004059	0.001375	-0.000033
 587	2.9300e-01	16.5846	0.126216	0.000000	0.000812	0.000275	-0.000007
 588	2.9350e-01	16.5220	0.126075	0.000000	0.003450	0.001169	-0.000028
 589	2.9400e-01	16.4851	0.126026	0.000000	0.001218	0.000413	-0.000010
 590	2.9450e-01	16.4241	0.125794	0.000001	0.005683	0.001925	-0.000046
 591	2.9500e-01	16.4402	0.125629	-0.000000	-0.004059	-0.001375	-0.000033
